customer id,category,item,price per unit,quantity,total spent,payment method,location,transaction date,discount applied,final_price
CUST_04,Furniture,Item_3_FUR,8.0,6.0,48.0,Cash,In-store,2022-04-28,True,43.2
CUST_04,Furniture,Item_7_FUR,14.0,10.0,140.0,Cash,In-store,2023-01-31,True,126.0
CUST_04,Furniture,Item_2_FUR,6.5,5.0,32.5,Cash,In-store,2024-06-15,False,32.5
CUST_27,Beverages,Item_8_BEV,15.5,1.0,15.5,Digital Wallet,In-store,2022-05-19,True,13.950000000000001
CUST_27,Beverages,Item_1_BEV,5.0,7.0,35.0,Digital Wallet,In-store,2022-02-06,False,35.0
CUST_27,Beverages,Item_13_BEV,23.0,2.0,46.0,Digital Wallet,In-store,2024-06-30,True,41.4
CUST_27,Beverages,Item_4_BEV,9.5,9.0,85.5,Digital Wallet,In-store,2023-12-23,True,76.95
CUST_05,Electric household essentials,Item_7_EHE,14.0,1.0,14.0,Credit Card,In-store,2023-07-13,True,12.6
CUST_05,Electric household essentials,Item_2_EHE,6.5,8.0,52.0,Credit Card,In-store,2024-11-07,False,52.0
CUST_05,Computers and electric accessories,Item_1_CEA,5.0,4.0,20.0,Credit Card,In-store,2022-07-04,True,18.0
CUST_05,Computers and electric accessories,Item_6_CEA,12.5,4.0,50.0,Credit Card,In-store,2022-06-10,False,50.0
CUST_05,Computers and electric accessories,Item_20_CEA,33.5,8.0,268.0,Credit Card,In-store,2024-04-26,False,268.0
CUST_27,Electric household essentials,Item_19_EHE,32.0,4.0,128.0,Cash,Online,2022-09-25,False,128.0
CUST_27,Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Cash,Online,2023-08-06,False,9.5
CUST_27,Electric household essentials,Item_9_EHE,17.0,7.0,119.0,Cash,Online,2024-07-20,False,119.0
CUST_27,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Cash,Online,2022-11-05,True,78.75
CUST_27,Electric household essentials,Item_21_EHE,35.0,10.0,350.0,Cash,Online,2024-05-18,False,350.0
CUST_15,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Credit Card,In-store,2022-01-21,False,256.0
CUST_15,Computers and electric accessories,Item_10_CEA,18.5,4.0,74.0,Credit Card,In-store,2022-08-24,True,66.60000000000001
CUST_15,Computers and electric accessories,Item_8_CEA,15.5,4.0,62.0,Credit Card,In-store,2023-01-22,True,55.800000000000004
CUST_15,Computers and electric accessories,Item_24_CEA,39.5,10.0,395.0,Credit Card,In-store,2022-08-04,False,395.0
CUST_15,Computers and electric accessories,Item_2_CEA,6.5,4.0,26.0,Credit Card,In-store,2024-04-05,True,23.400000000000002
CUST_35,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Cash,In-store,2022-03-17,False,77.5
CUST_35,Electric household essentials,Item_2_EHE,6.5,5.0,32.5,Cash,In-store,2024-09-27,False,32.5
CUST_35,Electric household essentials,Item_16_EHE,27.5,7.0,192.5,Cash,In-store,2025-01-11,True,173.25
CUST_43,Computers and electric accessories,Item_18_CEA,30.5,4.0,122.0,Credit Card,In-store,2023-10-25,True,109.8
CUST_43,Computers and electric accessories,Item_17_CEA,29.0,1.0,29.0,Credit Card,In-store,2022-06-17,True,26.1
CUST_43,Computers and electric accessories,Item_1_CEA,5.0,1.0,5.0,Credit Card,In-store,2023-10-09,False,5.0
CUST_14,Food,Item_11_FOOD,20.0,3.0,60.0,Digital Wallet,Online,2023-01-02,False,60.0
CUST_14,Food,Item_2_FOOD,6.5,1.0,6.5,Digital Wallet,Online,2023-01-31,False,6.5
CUST_14,Food,Item_12_FOOD,21.5,7.0,150.5,Digital Wallet,Online,2022-09-19,True,135.45000000000002
CUST_14,Food,Item_9_FOOD,17.0,4.0,68.0,Digital Wallet,Online,2025-01-04,False,68.0
CUST_08,Butchers,Item_14_BUT,24.5,9.0,220.5,Cash,In-store,2023-02-06,False,220.5
CUST_08,Butchers,Item_16_BUT,27.5,1.0,27.5,Cash,In-store,2022-04-02,False,27.5
CUST_28,Electric household essentials,Item_4_EHE,9.5,7.0,66.5,Cash,In-store,2024-09-12,True,59.85
CUST_29,Patisserie,Item_17_PAT,29.0,4.0,116.0,Credit Card,In-store,2022-10-22,False,116.0
CUST_29,Patisserie,Item_6_PAT,12.5,5.0,62.5,Credit Card,In-store,2023-09-08,True,56.25
CUST_29,Patisserie,Item_5_PAT,11.0,2.0,22.0,Credit Card,In-store,2022-10-15,False,22.0
CUST_29,Patisserie,Item_14_PAT,24.5,10.0,245.0,Credit Card,In-store,2023-06-06,False,245.0
CUST_29,Patisserie,Item_7_PAT,14.0,7.0,98.0,Credit Card,In-store,2023-07-08,False,98.0
CUST_41,Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Credit Card,In-store,2022-12-31,True,46.800000000000004
CUST_41,Computers and electric accessories,Item_14_CEA,24.5,7.0,171.5,Credit Card,In-store,2022-04-13,False,171.5
CUST_31,Beverages,Item_7_BEV,14.0,1.0,14.0,Credit Card,Online,2024-05-22,False,14.0
CUST_31,Beverages,Item_9_BEV,17.0,4.0,68.0,Credit Card,Online,2023-06-23,False,68.0
CUST_31,Beverages,Item_14_BEV,24.5,9.0,220.5,Credit Card,Online,2023-05-08,False,220.5
CUST_31,Beverages,Item_6_BEV,12.5,9.0,112.5,Credit Card,Online,2023-06-24,True,101.25
CUST_24,Computers and electric accessories,Item_2_CEA,6.5,7.0,45.5,Credit Card,In-store,2022-02-22,True,40.95
CUST_24,Computers and electric accessories,Item_25_CEA,41.0,9.0,369.0,Credit Card,In-store,2024-07-13,True,332.1
CUST_38,Beverages,Item_10_BEV,18.5,1.0,18.5,Credit Card,Online,2024-08-27,True,16.650000000000002
CUST_38,Beverages,Item_14_BEV,24.5,1.0,24.5,Credit Card,Online,2022-10-06,False,24.5
CUST_38,Beverages,Item_7_BEV,14.0,2.0,28.0,Credit Card,Online,2023-12-16,False,28.0
CUST_38,Beverages,Item_9_BEV,17.0,9.0,153.0,Credit Card,Online,2024-03-07,False,153.0
CUST_38,Beverages,Item_3_BEV,8.0,6.0,48.0,Credit Card,Online,2024-12-09,False,48.0
CUST_08,Computers and electric accessories,Item_15_CEA,26.0,7.0,182.0,Credit Card,In-store,2024-01-26,False,182.0
CUST_08,Computers and electric accessories,Item_7_CEA,14.0,7.0,98.0,Credit Card,In-store,2022-01-26,True,88.2
CUST_08,Computers and electric accessories,Item_11_CEA,20.0,9.0,180.0,Credit Card,In-store,2023-04-06,False,180.0
CUST_37,Furniture,Item_4_FUR,9.5,1.0,9.5,Credit Card,In-store,2023-09-03,False,9.5
CUST_37,Furniture,Item_8_FUR,15.5,4.0,62.0,Credit Card,In-store,2024-09-29,False,62.0
CUST_37,Furniture,Item_18_FUR,30.5,6.0,183.0,Credit Card,In-store,2023-06-25,False,183.0
CUST_19,Milk Products,Item_1_MILK,5.0,1.0,5.0,Cash,Online,2023-01-04,True,4.5
CUST_19,Milk Products,Item_9_MILK,17.0,7.0,119.0,Cash,Online,2022-01-10,True,107.10000000000001
CUST_19,Milk Products,Item_13_MILK,23.0,5.0,115.0,Cash,Online,2023-12-07,True,103.5
CUST_26,Computers and electric accessories,Item_16_CEA,27.5,5.0,137.5,Credit Card,In-store,2023-09-11,True,123.75
CUST_26,Computers and electric accessories,Item_7_CEA,14.0,2.0,28.0,Credit Card,In-store,2023-05-19,False,28.0
CUST_26,Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Credit Card,In-store,2023-12-19,False,13.0
CUST_26,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Credit Card,In-store,2022-02-18,False,129.5
CUST_26,Computers and electric accessories,Item_17_CEA,29.0,4.0,116.0,Credit Card,In-store,2023-08-27,False,116.0
CUST_27,Computers and electric accessories,Item_13_CEA,23.0,4.0,92.0,Credit Card,Online,2022-07-28,False,92.0
CUST_27,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Credit Card,Online,2024-12-25,False,107.5
CUST_17,Electric household essentials,Item_2_EHE,6.5,2.0,13.0,Credit Card,Online,2023-01-19,False,13.0
CUST_12,Butchers,Item_5_BUT,11.0,5.0,55.0,Credit Card,Online,2023-01-10,True,49.5
CUST_12,Butchers,Item_1_BUT,5.0,7.0,35.0,Credit Card,Online,2024-12-01,True,31.5
CUST_33,Butchers,Item_9_BUT,17.0,8.0,136.0,Credit Card,In-store,2025-01-11,False,136.0
CUST_40,Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Credit Card,Online,2022-03-16,True,90.0
CUST_50,Electric household essentials,Item_10_EHE,18.5,5.0,92.5,Credit Card,In-store,2023-01-08,False,92.5
CUST_50,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Credit Card,In-store,2022-11-27,True,135.45000000000002
CUST_50,Electric household essentials,Item_17_EHE,29.0,3.0,87.0,Credit Card,In-store,2022-08-20,True,78.3
CUST_50,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Credit Card,In-store,2024-09-09,False,37.5
CUST_34,Milk Products,Item_14_MILK,24.5,10.0,245.0,Digital Wallet,Online,2024-04-21,False,245.0
CUST_34,Milk Products,Item_1_MILK,5.0,5.0,25.0,Digital Wallet,Online,2022-03-09,False,25.0
CUST_34,Milk Products,Item_5_MILK,11.0,2.0,22.0,Digital Wallet,Online,2024-11-30,False,22.0
CUST_10,Food,Item_23_FOOD,38.0,10.0,380.0,Cash,In-store,2022-10-30,False,380.0
CUST_10,Food,Item_1_FOOD,5.0,7.0,35.0,Cash,In-store,2022-06-09,False,35.0
CUST_10,Food,Item_8_FOOD,15.5,4.0,62.0,Cash,In-store,2022-03-31,True,55.800000000000004
CUST_06,Furniture,Item_6_FUR,12.5,4.0,50.0,Digital Wallet,In-store,2023-09-01,False,50.0
CUST_06,Furniture,Item_3_FUR,8.0,5.0,40.0,Digital Wallet,In-store,2023-05-27,False,40.0
CUST_06,Furniture,Item_13_FUR,23.0,2.0,46.0,Digital Wallet,In-store,2023-12-23,False,46.0
CUST_30,Furniture,Item_21_FUR,35.0,2.0,70.0,Credit Card,In-store,2023-04-07,False,70.0
CUST_30,Furniture,Item_10_FUR,18.5,4.0,74.0,Credit Card,In-store,2023-04-11,True,66.60000000000001
CUST_44,Computers and electric accessories,Item_2_CEA,6.5,9.0,58.5,Credit Card,In-store,2024-02-29,True,52.65
CUST_44,Computers and electric accessories,Item_8_CEA,15.5,8.0,124.0,Credit Card,In-store,2024-05-07,False,124.0
CUST_17,Electric household essentials,Item_9_EHE,17.0,9.0,153.0,Cash,Online,2023-07-01,True,137.70000000000002
CUST_17,Electric household essentials,Item_1_EHE,5.0,2.0,10.0,Cash,Online,2023-01-18,True,9.0
CUST_17,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Cash,Online,2022-03-05,False,39.0
CUST_17,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Cash,Online,2024-06-22,True,11.25
CUST_17,Electric household essentials,Item_5_EHE,11.0,7.0,77.0,Cash,Online,2022-06-24,True,69.3
CUST_30,Electric household essentials,Item_7_EHE,14.0,4.0,56.0,Credit Card,Online,2023-06-12,True,50.4
CUST_30,Electric household essentials,Item_12_EHE,21.5,4.0,86.0,Credit Card,Online,2024-11-27,False,86.0
CUST_30,Electric household essentials,Item_13_EHE,23.0,7.0,161.0,Credit Card,Online,2024-11-20,False,161.0
CUST_30,Electric household essentials,Item_1_EHE,5.0,4.0,20.0,Credit Card,Online,2024-04-22,True,18.0
CUST_38,Electric household essentials,Item_10_EHE,18.5,7.0,129.5,Credit Card,In-store,2022-06-05,True,116.55
CUST_17,Furniture,Item_13_FUR,23.0,10.0,230.0,Credit Card,Online,2022-02-18,False,230.0
CUST_06,Computers and electric accessories,Item_4_CEA,9.5,5.0,47.5,Credit Card,Online,2022-07-16,True,42.75
CUST_06,Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Credit Card,Online,2024-12-23,False,13.0
CUST_47,Patisserie,Item_5_PAT,11.0,9.0,99.0,Credit Card,In-store,2022-12-18,False,99.0
CUST_47,Patisserie,Item_13_PAT,23.0,5.0,115.0,Credit Card,In-store,2023-02-28,True,103.5
CUST_47,Patisserie,Item_14_PAT,24.5,5.0,122.5,Credit Card,In-store,2024-10-22,True,110.25
CUST_08,Butchers,Item_11_BUT,20.0,5.0,100.0,Credit Card,Online,2022-05-20,True,90.0
CUST_26,Food,Item_1_FOOD,5.0,10.0,50.0,Credit Card,In-store,2023-02-14,False,50.0
CUST_12,Electric household essentials,Item_9_EHE,17.0,10.0,170.0,Credit Card,In-store,2023-08-16,False,170.0
CUST_12,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Credit Card,In-store,2025-01-14,False,80.0
CUST_12,Electric household essentials,Item_1_EHE,5.0,7.0,35.0,Credit Card,In-store,2023-10-08,False,35.0
CUST_12,Electric household essentials,Item_15_EHE,26.0,9.0,234.0,Credit Card,In-store,2023-04-09,False,234.0
CUST_12,Electric household essentials,Item_4_EHE,9.5,4.0,38.0,Credit Card,In-store,2022-02-16,False,38.0
CUST_03,Electric household essentials,Item_16_EHE,27.5,5.0,137.5,Digital Wallet,In-store,2025-01-07,True,123.75
CUST_03,Electric household essentials,Item_22_EHE,36.5,10.0,365.0,Digital Wallet,In-store,2023-03-12,False,365.0
CUST_03,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Digital Wallet,In-store,2023-07-09,True,34.2
CUST_03,Electric household essentials,Item_3_EHE,8.0,3.0,24.0,Digital Wallet,In-store,2024-07-08,False,24.0
CUST_03,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Digital Wallet,In-store,2022-10-15,True,69.75
CUST_47,Furniture,Item_22_FUR,36.5,8.0,292.0,Cash,Online,2024-05-15,False,292.0
CUST_48,Food,Item_7_FOOD,14.0,9.0,126.0,Cash,Online,2024-12-18,False,126.0
CUST_48,Food,Item_5_FOOD,11.0,7.0,77.0,Cash,Online,2022-08-10,False,77.0
CUST_48,Food,Item_24_FOOD,39.5,3.0,118.5,Cash,Online,2024-01-10,True,106.65
CUST_48,Food,Item_21_FOOD,35.0,7.0,245.0,Cash,Online,2024-10-12,False,245.0
CUST_37,Butchers,Item_9_BUT,17.0,1.0,17.0,Cash,Online,2023-03-24,False,17.0
CUST_23,Beverages,Item_12_BEV,21.5,1.0,21.5,Credit Card,Online,2024-06-05,False,21.5
CUST_23,Beverages,Item_2_BEV,6.5,2.0,13.0,Credit Card,Online,2023-11-02,True,11.700000000000001
CUST_23,Beverages,Item_10_BEV,18.5,1.0,18.5,Credit Card,Online,2023-04-05,True,16.650000000000002
CUST_23,Beverages,Item_3_BEV,8.0,6.0,48.0,Credit Card,Online,2024-10-28,True,43.2
CUST_46,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Cash,In-store,2024-06-03,False,182.0
CUST_46,Electric household essentials,Item_4_EHE,9.5,8.0,76.0,Cash,In-store,2024-01-26,True,68.4
CUST_46,Electric household essentials,Item_13_EHE,23.0,10.0,230.0,Cash,In-store,2023-03-09,False,230.0
CUST_46,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Cash,In-store,2023-10-27,True,125.55
CUST_46,Electric household essentials,Item_7_EHE,14.0,6.0,84.0,Cash,In-store,2023-04-30,False,84.0
CUST_38,Food,Item_17_FOOD,29.0,8.0,232.0,Digital Wallet,Online,2022-02-27,False,232.0
CUST_38,Food,Item_13_FOOD,23.0,7.0,161.0,Digital Wallet,Online,2023-12-22,False,161.0
CUST_05,Beverages,Item_3_BEV,8.0,8.0,64.0,Credit Card,In-store,2024-12-03,False,64.0
CUST_05,Beverages,Item_18_BEV,30.5,6.0,183.0,Credit Card,In-store,2024-09-04,False,183.0
CUST_05,Beverages,Item_13_BEV,23.0,7.0,161.0,Credit Card,In-store,2023-02-10,False,161.0
CUST_21,Electric household essentials,Item_1_EHE,5.0,2.0,10.0,Cash,In-store,2023-09-19,False,10.0
CUST_21,Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Cash,In-store,2022-11-11,True,29.7
CUST_21,Electric household essentials,Item_19_EHE,32.0,7.0,224.0,Cash,In-store,2023-02-16,True,201.6
CUST_21,Electric household essentials,Item_8_EHE,15.5,10.0,155.0,Cash,In-store,2022-10-25,False,155.0
CUST_40,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Cash,Online,2024-11-29,False,150.5
CUST_40,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Cash,Online,2022-04-06,False,12.5
CUST_40,Electric household essentials,Item_5_EHE,11.0,5.0,55.0,Cash,Online,2022-03-02,False,55.0
CUST_40,Electric household essentials,Item_7_EHE,14.0,5.0,70.0,Cash,Online,2024-01-28,True,63.0
CUST_40,Electric household essentials,Item_23_EHE,38.0,6.0,228.0,Cash,Online,2023-09-04,False,228.0
CUST_24,Furniture,Item_23_FUR,38.0,6.0,228.0,Credit Card,Online,2022-07-10,True,205.20000000000002
CUST_24,Furniture,Item_5_FUR,11.0,4.0,44.0,Credit Card,Online,2023-09-03,False,44.0
CUST_24,Furniture,Item_8_FUR,15.5,9.0,139.5,Credit Card,Online,2022-08-17,True,125.55
CUST_01,Electric household essentials,Item_6_EHE,12.5,5.0,62.5,Credit Card,Online,2022-04-08,False,62.5
CUST_01,Electric household essentials,Item_21_EHE,35.0,5.0,175.0,Credit Card,Online,2023-04-14,True,157.5
CUST_01,Electric household essentials,Item_22_EHE,36.5,5.0,182.5,Credit Card,Online,2024-04-06,True,164.25
CUST_15,Butchers,Item_15_BUT,26.0,2.0,52.0,Credit Card,Online,2024-07-04,False,52.0
CUST_15,Butchers,Item_1_BUT,5.0,7.0,35.0,Credit Card,Online,2022-04-03,False,35.0
CUST_15,Butchers,Item_5_BUT,11.0,6.0,66.0,Credit Card,Online,2024-04-23,False,66.0
CUST_15,Butchers,Item_19_BUT,32.0,7.0,224.0,Credit Card,Online,2023-03-15,False,224.0
CUST_34,Electric household essentials,Item_4_EHE,9.5,2.0,19.0,Credit Card,In-store,2022-11-03,False,19.0
CUST_34,Electric household essentials,Item_3_EHE,8.0,9.0,72.0,Credit Card,In-store,2023-06-03,False,72.0
CUST_34,Electric household essentials,Item_2_EHE,6.5,5.0,32.5,Credit Card,In-store,2022-03-07,False,32.5
CUST_34,Electric household essentials,Item_7_EHE,14.0,7.0,98.0,Credit Card,In-store,2024-05-10,False,98.0
CUST_50,Furniture,Item_16_FUR,27.5,9.0,247.5,Credit Card,In-store,2022-07-14,False,247.5
CUST_50,Furniture,Item_18_FUR,30.5,5.0,152.5,Credit Card,In-store,2024-10-29,False,152.5
CUST_50,Furniture,Item_11_FUR,20.0,9.0,180.0,Credit Card,In-store,2024-04-27,False,180.0
CUST_50,Furniture,Item_15_FUR,26.0,4.0,104.0,Credit Card,In-store,2022-07-25,True,93.60000000000001
CUST_18,Patisserie,Item_6_PAT,12.5,6.0,75.0,Cash,Online,2024-02-15,False,75.0
CUST_18,Patisserie,Item_2_PAT,6.5,3.0,19.5,Cash,Online,2022-05-02,False,19.5
CUST_18,Patisserie,Item_18_PAT,30.5,9.0,274.5,Cash,Online,2023-01-08,True,247.05
CUST_42,Butchers,Item_11_BUT,20.0,7.0,140.0,Credit Card,Online,2023-09-27,False,140.0
CUST_42,Milk Products,Item_9_MILK,17.0,7.0,119.0,Credit Card,Online,2023-12-02,False,119.0
CUST_42,Milk Products,Item_23_MILK,38.0,6.0,228.0,Credit Card,Online,2023-10-20,False,228.0
CUST_42,Milk Products,Item_21_MILK,35.0,10.0,350.0,Credit Card,Online,2022-05-03,True,315.0
CUST_32,Food,Item_2_FOOD,6.5,4.0,26.0,Cash,In-store,2022-07-16,True,23.400000000000002
CUST_32,Food,Item_4_FOOD,9.5,7.0,66.5,Cash,In-store,2023-03-12,True,59.85
CUST_23,Beverages,Item_4_BEV,9.5,10.0,95.0,Credit Card,Online,2024-10-25,False,95.0
CUST_23,Beverages,Item_8_BEV,15.5,8.0,124.0,Credit Card,Online,2023-03-27,True,111.60000000000001
CUST_23,Beverages,Item_21_BEV,35.0,9.0,315.0,Credit Card,Online,2023-06-22,False,315.0
CUST_23,Beverages,Item_9_BEV,17.0,6.0,102.0,Credit Card,Online,2025-01-06,False,102.0
CUST_07,Milk Products,Item_4_MILK,9.5,4.0,38.0,Cash,In-store,2024-09-20,False,38.0
CUST_07,Milk Products,Item_6_MILK,12.5,8.0,100.0,Cash,In-store,2022-05-31,False,100.0
CUST_07,Milk Products,Item_7_MILK,14.0,7.0,98.0,Cash,In-store,2023-09-26,False,98.0
CUST_07,Milk Products,Item_1_MILK,5.0,10.0,50.0,Cash,In-store,2024-01-15,False,50.0
CUST_36,Food,Item_6_FOOD,12.5,5.0,62.5,Digital Wallet,In-store,2024-05-26,False,62.5
CUST_36,Food,Item_9_FOOD,17.0,7.0,119.0,Digital Wallet,In-store,2024-11-12,False,119.0
CUST_36,Food,Item_12_FOOD,21.5,2.0,43.0,Digital Wallet,In-store,2024-04-25,False,43.0
CUST_36,Food,Item_1_FOOD,5.0,3.0,15.0,Digital Wallet,In-store,2022-02-07,False,15.0
CUST_27,Food,Item_6_FOOD,12.5,1.0,12.5,Cash,In-store,2022-01-25,False,12.5
CUST_27,Food,Item_15_FOOD,26.0,7.0,182.0,Cash,In-store,2022-03-01,True,163.8
CUST_27,Food,Item_4_FOOD,9.5,6.0,57.0,Cash,In-store,2023-08-13,True,51.300000000000004
CUST_27,Food,Item_2_FOOD,6.5,8.0,52.0,Cash,In-store,2023-04-28,False,52.0
CUST_27,Food,Item_8_FOOD,15.5,9.0,139.5,Cash,In-store,2023-12-01,False,139.5
CUST_14,Butchers,Item_5_BUT,11.0,3.0,33.0,Cash,In-store,2024-02-28,True,29.7
CUST_14,Butchers,Item_21_BUT,35.0,3.0,105.0,Cash,In-store,2023-03-01,False,105.0
CUST_14,Butchers,Item_7_BUT,14.0,3.0,42.0,Cash,In-store,2024-11-01,False,42.0
CUST_35,Milk Products,Item_13_MILK,23.0,8.0,184.0,Digital Wallet,In-store,2024-12-03,False,184.0
CUST_35,Milk Products,Item_19_MILK,32.0,1.0,32.0,Digital Wallet,In-store,2023-11-12,False,32.0
CUST_35,Milk Products,Item_15_MILK,26.0,5.0,130.0,Digital Wallet,In-store,2023-01-03,False,130.0
CUST_37,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Digital Wallet,In-store,2023-03-05,False,38.0
CUST_37,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Digital Wallet,In-store,2023-11-28,False,93.0
CUST_37,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Digital Wallet,In-store,2022-09-29,True,35.1
CUST_37,Electric household essentials,Item_21_EHE,35.0,7.0,245.0,Digital Wallet,In-store,2024-03-16,False,245.0
CUST_15,Beverages,Item_12_BEV,21.5,1.0,21.5,Credit Card,Online,2023-12-23,False,21.5
CUST_18,Beverages,Item_10_BEV,18.5,7.0,129.5,Credit Card,In-store,2022-12-15,False,129.5
CUST_18,Beverages,Item_24_BEV,39.5,8.0,316.0,Credit Card,In-store,2024-06-29,False,316.0
CUST_18,Beverages,Item_18_BEV,30.5,10.0,305.0,Credit Card,In-store,2023-02-13,False,305.0
CUST_18,Beverages,Item_9_BEV,17.0,8.0,136.0,Credit Card,In-store,2024-10-17,True,122.4
CUST_41,Beverages,Item_16_BEV,27.5,8.0,220.0,Credit Card,In-store,2022-03-25,False,220.0
CUST_06,Patisserie,Item_24_PAT,39.5,7.0,276.5,Cash,In-store,2023-10-09,True,248.85
CUST_06,Patisserie,Item_15_PAT,26.0,4.0,104.0,Cash,In-store,2022-03-23,False,104.0
CUST_06,Patisserie,Item_4_PAT,9.5,8.0,76.0,Cash,In-store,2022-11-22,False,76.0
CUST_06,Patisserie,Item_7_PAT,14.0,7.0,98.0,Cash,In-store,2022-01-13,False,98.0
CUST_36,Furniture,Item_14_FUR,24.5,4.0,98.0,Credit Card,Online,2023-05-07,False,98.0
CUST_36,Furniture,Item_5_FUR,11.0,7.0,77.0,Credit Card,Online,2022-09-17,True,69.3
CUST_48,Food,Item_20_FOOD,33.5,9.0,301.5,Credit Card,In-store,2022-04-28,True,271.35
CUST_48,Food,Item_15_FOOD,26.0,1.0,26.0,Credit Card,In-store,2023-08-23,False,26.0
CUST_48,Food,Item_4_FOOD,9.5,8.0,76.0,Credit Card,In-store,2022-01-25,False,76.0
CUST_36,Furniture,Item_1_FUR,5.0,6.0,30.0,Credit Card,In-store,2023-08-19,False,30.0
CUST_36,Furniture,Item_2_FUR,6.5,2.0,13.0,Credit Card,In-store,2022-04-04,False,13.0
CUST_36,Furniture,Item_12_FUR,21.5,1.0,21.5,Credit Card,In-store,2024-09-10,True,19.35
CUST_36,Food,Item_10_FOOD,18.5,1.0,18.5,Cash,Online,2022-07-24,False,18.5
CUST_36,Food,Item_17_FOOD,29.0,6.0,174.0,Cash,Online,2024-05-27,True,156.6
CUST_36,Food,Item_16_FOOD,27.5,1.0,27.5,Cash,Online,2023-02-13,False,27.5
CUST_36,Food,Item_3_FOOD,8.0,7.0,56.0,Cash,Online,2023-02-26,False,56.0
CUST_28,Computers and electric accessories,Item_15_CEA,26.0,1.0,26.0,Cash,In-store,2023-11-17,False,26.0
CUST_28,Computers and electric accessories,Item_4_CEA,9.5,3.0,28.5,Cash,In-store,2022-12-18,False,28.5
CUST_28,Computers and electric accessories,Item_13_CEA,23.0,2.0,46.0,Cash,In-store,2023-11-15,False,46.0
CUST_28,Computers and electric accessories,Item_8_CEA,15.5,3.0,46.5,Cash,In-store,2022-01-01,False,46.5
CUST_45,Computers and electric accessories,Item_2_CEA,6.5,7.0,45.5,Credit Card,In-store,2023-01-03,False,45.5
CUST_02,Beverages,Item_11_BEV,20.0,6.0,120.0,Credit Card,In-store,2024-03-20,False,120.0
CUST_02,Beverages,Item_12_BEV,21.5,9.0,193.5,Credit Card,In-store,2024-08-19,False,193.5
CUST_27,Patisserie,Item_3_PAT,8.0,10.0,80.0,Cash,Online,2022-07-03,True,72.0
CUST_27,Patisserie,Item_2_PAT,6.5,3.0,19.5,Cash,Online,2024-02-29,True,17.55
CUST_27,Patisserie,Item_12_PAT,21.5,10.0,215.0,Cash,Online,2024-08-20,False,215.0
CUST_27,Patisserie,Item_13_PAT,23.0,1.0,23.0,Cash,Online,2023-07-13,True,20.7
CUST_47,Food,Item_12_FOOD,21.5,10.0,215.0,Credit Card,In-store,2024-02-24,False,215.0
CUST_47,Food,Item_1_FOOD,5.0,9.0,45.0,Credit Card,In-store,2022-03-25,False,45.0
CUST_47,Food,Item_2_FOOD,6.5,6.0,39.0,Credit Card,In-store,2023-07-16,False,39.0
CUST_11,Milk Products,Item_19_MILK,32.0,10.0,320.0,Credit Card,Online,2024-03-16,False,320.0
CUST_11,Milk Products,Item_6_MILK,12.5,1.0,12.5,Credit Card,Online,2022-06-07,True,11.25
CUST_11,Milk Products,Item_7_MILK,14.0,9.0,126.0,Credit Card,Online,2024-12-22,False,126.0
CUST_11,Milk Products,Item_11_MILK,20.0,8.0,160.0,Credit Card,Online,2024-05-19,False,160.0
CUST_23,Food,Item_14_FOOD,24.5,4.0,98.0,Cash,In-store,2022-04-29,True,88.2
CUST_23,Food,Item_9_FOOD,17.0,8.0,136.0,Cash,In-store,2024-08-06,True,122.4
CUST_23,Food,Item_8_FOOD,15.5,9.0,139.5,Cash,In-store,2024-04-02,False,139.5
CUST_24,Patisserie,Item_1_PAT,5.0,9.0,45.0,Cash,Online,2022-09-01,False,45.0
CUST_24,Patisserie,Item_15_PAT,26.0,6.0,156.0,Cash,Online,2023-09-23,False,156.0
CUST_43,Furniture,Item_4_FUR,9.5,5.0,47.5,Credit Card,In-store,2025-01-03,False,47.5
CUST_26,Food,Item_20_FOOD,33.5,5.0,167.5,Digital Wallet,In-store,2022-08-24,False,167.5
